1689	3525	0
256	2195	0
1866	138	0
4127	1422	0
447	3434	0
3072	1479	0
2671	5	0
3578	3705	0
5222	3683	0
3512	2518	0
4112	3376	0
4067	2244	0
2531	2351	0
3777	86	0
5119	268	0
3473	2434	0
3449	318	0
3892	3069	0
5151	286	0
3837	3005	0
3376	2587	0
3030	115	0
885	2840	0
2653	3327	0
5751	2598	0
425	406	0
4013	2129	0
5103	2928	0
1775	3670	0
5944	927	0
1452	2597	0
1790	1242	0
2452	2351	0
1314	148	0
5076	2419	0
3920	2674	0
5457	489	0
1674	1183	0
4158	598	0
1904	3692	0
2894	139	0
1169	3771	0
1104	1791	0
168	1778	0
1179	1256	0
2968	2653	0
5844	281	0
4255	2496	0
397	3476	0
1936	1841	0
4666	3102	0
4472	3120	0
2404	365	0
3386	759	0
2232	1680	0
3534	1247	0
4874	10	0
1248	2274	0
5614	2099	0
2570	648	0
5516	1341	0
1881	1457	0
5451	3320	0
1094	3504	0
166	3101	0
4901	1103	0
5949	3761	0
66	614	0
5425	256	0
5717	1404	0
3694	197	0
2025	3177	0
2749	982	0
2163	74	0
4813	3528	0
5011	210	0
3712	1526	0
460	2763	0
4210	1266	0
5319	3255	0
3697	2567	0
2197	1783	0
361	3211	0
4260	2502	0
1249	3409	0
872	2346	0
1549	56	0
4883	2498	0
2423	1756	0
1040	445	0
4402	691	0
2247	3529	0
3403	1145	0
3570	3103	0
5050	1565	0
4009	559	0
5282	828	0
1638	3105	0
50	2899	0
72	3657	0
3366	2082	0
4292	1253	0
1244	1695	0
1811	1798	0
1751	2084	0
3265	2508	0
1863	2710	0
4914	2525	0
4551	863	0
3878	2214	0
2231	727	0
4574	3201	0
6015	1509	0
985	1588	0
2368	2280	0
4460	289	0
4379	723	0
2584	2834	0
4790	1343	0
5885	1860	0
2622	1684	0
4666	488	0
5343	2904	0
5191	2170	0
4708	975	0
1573	1665	0
936	2660	0
3355	964	0
3688	3340	0
6001	1333	0
105	3168	0
3170	246	0
2254	2354	0
3038	361	0
3721	635	0
2943	1681	0
3362	3187	0
5507	1741	0
5424	3569	0
4902	940	0
4056	376	0
3175	1999	0
2536	3199	0
5741	3361	0
5210	3422	0
1737	3576	0
5201	2524	0
2740	2703	0
2707	2772	0
5705	3704	0
4849	392	0
1578	2670	0
3297	526	0
2984	2238	0
3719	3042	0
1395	1431	0
4316	2092	0
5923	1252	0
1203	2167	0
3333	809	0
434	3281	0
1184	1808	0
2317	2183	0
5537	499	0
1410	3555	0
5819	2441	0
2005	3026	0
3796	1641	0
334	1185	0
2948	1023	0
1028	580	0
272	3436	0
3261	2442	0
3569	272	0
634	3032	0
319	3231	0
4089	1192	0
220	2993	0
3741	1478	0
4317	1799	0
3725	3832	0
1428	1911	0
767	1849	0
3574	2138	0
1690	3221	0
2467	860	0
3743	3577	0
5933	91	0
5873	2551	0
1499	590	0
2995	2271	0
3025	1448	0
2152	2154	0
4525	1313	0
5055	214	0
4715	3028	0
3354	3183	0
5471	1456	0
4575	2701	0
3969	1584	0
838	2771	0
3664	3800	0
4106	3111	0
1605	719	0
4181	275	0
932	73	0
210	1892	0
4418	2721	0
2412	182	0
209	886	0
1059	2082	0
373	964	0
1674	3423	0
747	3623	0
1577	3009	0
5802	1113	0
1290	1827	0
930	1829	0
2900	2036	0
1351	2779	0
936	685	0
5525	525	0
5826	3169	0
5706	1015	0
1011	2469	0
2253	561	0
5501	581	0
1505	1195	0
1533	3351	0
3053	307	0
3627	3668	0
1381	1018	0
3050	1180	0
3680	2119	0
829	2452	0
3801	3368	0
838	3648	0
4511	911	0
1124	484	0
2783	1319	0
774	3566	0
2813	1074	0
2330	3627	0
92	694	0
3256	3018	0
3383	3669	0
5494	2817	0
5286	2899	0
2330	427	0
1401	1569	0
3912	749	0
3803	852	0
1387	1031	0
4549	573	0
1269	1628	0
302	792	0
4730	1302	0
3834	3467	0
1688	2745	0
3379	2189	0
5344	3318	0
5279	2880	0
1558	801	0
4714	539	0
2740	2332	0
1859	2024	0
764	2518	0
1658	309	0
2402	1166	0
4334	3483	0
2015	1224	0
5147	1174	0
165	1976	0
2774	2280	0
3870	1089	0
1747	3503	0
6024	3199	0
4263	3574	0
3709	495	0
5803	154	0
5653	2876	0
951	3109	0
320	540	0
1323	3631	0
4415	1576	0
1108	2941	0
2104	524	0
5835	146	0
1966	344	0
28	1730	0
1544	1421	0
3006	2963	0
798	25	0
3433	2160	0
4648	2776	0
5739	3440	0
4742	3039	0
4979	3229	0
678	3235	0
5098	3826	0
4997	3296	0
3314	1609	0
2053	2429	0
5178	1101	0
2360	619	0
1739	1570	0
3130	414	0
877	1740	0
1583	2255	0
5285	993	0
543	2890	0
5924	1562	0
5494	3173	0
3457	2168	0
5202	2259	0
5230	245	0
4704	1625	0
973	650	0
133	3320	0
568	3535	0
961	1875	0
389	2965	0
2176	2573	0
5552	943	0
819	2989	0
4865	3864	0
176	2048	0
3313	2429	0
4301	2610	0
1474	3275	0
5706	3478	0
0	1419	0
997	3323	0
3508	2793	0
3525	3008	0
5418	3680	0
468	1337	0
5760	1662	0
3144	19	0
4663	607	0
1658	263	0
2029	588	0
4704	2524	0
4679	2182	0
5263	1269	0
6037	2902	0
1407	2235	0
5555	2093	0
5116	3482	0
3877	2475	0
3667	881	0
1918	3591	0
2167	1479	0
5729	1827	0
251	1258	0
4741	2901	0
4063	2835	0
2405	463	0
3327	2006	0
4897	3084	0
1859	2506	0
2077	1752	0
5336	3265	0
1736	3516	0
3798	3177	0
2344	1572	0
575	2158	0
494	3685	0
4049	3645	0
6033	3834	0
3581	1627	0
5232	1874	0
846	556	0
5791	1956	0
2993	2550	0
3238	1152	0
3878	3464	0
2282	1673	0
3848	2822	0
210	2280	0
2525	2833	0
3887	2250	0
902	1195	0
69	1929	0
4245	508	0
4811	220	0
4323	3465	0
4451	2563	0
2717	3482	0
650	512	0
4475	1048	0
2396	71	0
1815	2283	0
4927	1167	0
2751	3702	0
5619	2275	0
3860	3067	0
867	1948	0
3193	3171	0
1795	2530	0
835	1580	0
846	694	0
2654	1584	0
1379	991	0
5575	2712	0
1735	2226	0
3860	1726	0
2798	3664	0
2003	144	0
5523	1427	0
1276	1649	0
183	2847	0
5644	2178	0
1320	1632	0
3695	2162	0
4831	3020	0
1196	1943	0
5194	825	0
1152	1806	0
838	3715	0
2356	3637	0
1953	3202	0
2682	3200	0
3264	2292	0
4405	2965	0
2169	3404	0
3261	434	0
1914	2085	0
2825	2941	0
1844	921	0
3668	3225	0
5600	625	0
4900	3316	0
3527	3448	0
4347	2864	0
2465	2904	0
2552	951	0
2759	850	0
1175	2774	0
4003	1460	0
1441	1436	0
2378	3807	0
4304	1123	0
5938	3875	0
168	3721	0
769	1371	0
1738	2073	0
5458	1739	0
3623	3493	0
5138	3287	0
1250	15	0
4211	2431	0
4330	2047	0
3009	1660	0
3620	3761	0
4405	3033	0
919	2898	0
2122	1928	0
5004	3792	0
685	838	0
5344	1020	0
315	1250	0
4217	3017	0
646	1543	0
4487	3390	0
2538	1298	0
2265	396	0
2515	1263	0
3656	60	0
2582	234	0
1329	1829	0
2155	3224	0
3243	3755	0
3552	3044	0
3441	1863	0
159	738	0
883	3160	0
3317	1712	0
1932	3217	0
1042	2607	0
5107	2046	0
3993	1264	0
5260	1007	0
4552	3301	0
1151	910	0
3800	3041	0
2495	749	0
1866	1558	0
2923	90	0
1121	3294	0
4119	1494	0
526	2352	0
4425	2835	0
3492	2002	0
3700	1116	0
2416	2006	0
1413	1403	0
1819	1139	0
4973	783	0
170	360	0
1230	1631	0
156	2642	0
33	3800	0
1327	2714	0
5392	1480	0
5057	2658	0
6027	1073	0
4495	2377	0
4492	3002	0
3496	2200	0
5251	829	0
1696	26	0
905	1512	0
2591	2143	0
3287	271	0
4536	1717	0
2304	1906	0
5257	2684	0
2481	2966	0
5415	1731	0
1680	3502	0
5264	2383	0
5087	2165	0
1337	1397	0
5492	1361	0
5359	1487	0
1625	3270	0
5884	3476	0
3210	3001	0
1314	3335	0
3513	3031	0
4509	3486	0
1989	0	0
4131	143	0
1857	425	0
2524	23	0
4173	1860	0
4273	25	0
1746	3179	0
662	580	0
5014	3038	0
898	3410	0
4013	3641	0
5429	2634	0
3823	2283	0
4448	291	0
1312	3650	0
1334	1505	0
5102	2294	0
637	3234	0
3597	3237	0
5624	3688	0
2291	2207	0
558	1892	0
1147	2154	0
5971	1878	0
79	3490	0
5953	2889	0
5782	1600	0
4515	3221	0
4888	2670	0
5353	1999	0
3356	3781	0
2201	1104	0
804	500	0
416	1157	0
1238	2966	0
2225	759	0
3175	1942	0
660	2776	0
2497	720	0
2392	2662	0
4356	2207	0
2270	2818	0
1230	70	0
3669	1498	0
5844	2936	0
1783	1035	0
2177	482	0
4025	912	0
6037	1185	0
1539	3737	0
4058	2414	0
5551	44	0
5672	1199	0
2213	3561	0
1462	1133	0
5820	709	0
2766	1333	0
398	1410	0
5409	3584	0
1374	2830	0
4824	2911	0
4546	2319	0
4401	1211	0
1699	3842	0
2848	781	0
5524	2151	0
1135	406	0
785	2770	0
5198	2488	0
2214	2670	0
4241	44	0
3549	2506	0
4243	838	0
8	2881	0
4510	2001	0
4561	1754	0
4839	2943	0
5229	622	0
2390	787	0
854	3547	0
1972	968	0
226	2447	0
730	2728	0
4783	2484	0
3005	979	0
4293	1619	0
5487	2721	0
2678	3566	0
4676	2089	0
1841	892	0
3373	2404	0
450	25	0
2609	912	0
3201	222	0
4533	1872	0
3796	2800	0
1287	422	0
1323	3201	0
1858	2378	0
986	3002	0
1208	773	0
1392	2670	0
5553	214	0
3845	1258	0
626	3033	0
1084	2249	0
271	33	0
682	38	0
4985	3178	0
5816	3246	0
888	3231	0
1759	175	0
778	1725	0
4937	1452	0
1230	635	0
1457	255	0
5584	2875	0
565	363	0
3823	2913	0
4116	3719	0
530	841	0
3625	1147	0
5467	2585	0
3352	3636	0
3169	2840	0
4894	19	0
558	3227	0
409	3274	0
2756	2323	0
4920	2592	0
1602	170	0
3050	2731	0
2177	2078	0
1300	1873	0
1551	428	0
2079	2581	0
4328	3601	0
1110	3611	0
740	2468	0
4128	2069	0
5606	983	0
135	2598	0
2637	482	0
3184	2617	0
372	2415	0
1081	585	0
2949	3140	0
38	1574	0
3263	1009	0
23	2197	0
4140	544	0
4024	3185	0
3450	3698	0
597	3570	0
4944	1416	0
884	2599	0
5407	3325	0
4296	2930	0
3501	909	0
5003	3252	0
2243	1115	0
4382	1790	0
143	845	0
2908	2937	0
76	2542	0
114	1074	0
4140	3747	0
2768	2933	0
2047	2044	0
863	199	0
535	2146	0
1664	2998	0
5538	574	0
2485	3335	0
5826	3270	0
4332	1948	0
2339	1738	0
2390	3542	0
3977	3040	0
4929	1904	0
3924	2531	0
4998	1052	0
1922	2864	0
5965	1849	0
2681	574	0
2335	1989	0
4859	612	0
2462	1622	0
5503	699	0
5906	2992	0
2786	639	0
337	317	0
5567	1077	0
521	2369	0
5105	2247	0
5168	307	0
2792	1342	0
3412	1827	0
5004	1941	0
3204	1149	0
796	939	0
5609	235	0
805	3711	0
1623	1807	0
1492	3456	0
3214	2241	0
992	2480	0
2926	3099	0
1441	2233	0
763	915	0
1240	1817	0
858	1741	0
467	3177	0
1444	1670	0
5077	3690	0
1158	895	0
583	2122	0
1187	142	0
5188	3436	0
3617	3779	0
5783	3382	0
311	2703	0
5637	1890	0
5514	2218	0
4827	1953	0
5901	3053	0
3250	1340	0
3735	3300	0
2340	1157	0
4522	1682	0
4186	2473	0
2443	291	0
4904	3225	0
4477	3035	0
4377	2127	0
5881	2317	0
2532	2764	0
1893	397	0
5760	2937	0
2795	873	0
5743	1780	0
1775	223	0
5938	2181	0
2557	2900	0
4859	1405	0
4804	1682	0
3203	965	0
2208	197	0
5176	3756	0
2188	331	0
2553	1692	0
3348	1891	0
2440	3050	0
2546	1481	0
3016	3553	0
3951	3406	0
963	1296	0
1144	2668	0
2862	2918	0
3809	2914	0
2824	1297	0
2007	1382	0
1518	2881	0
916	157	0
2485	3361	0
4731	3507	0
559	2330	0
5398	1323	0
4229	413	0
234	3731	0
1493	3382	0
4034	1718	0
3601	3738	0
4731	2884	0
1951	2867	0
5328	1566	0
4423	992	0
5757	808	0
169	130	0
3387	2674	0
2631	3282	0
5082	1553	0
2967	275	0
4352	2496	0
5973	1806	0
486	2613	0
263	1799	0
2275	2862	0
3113	1781	0
4337	3108	0
521	378	0
5084	3107	0
3468	1209	0
3521	2898	0
3967	3394	0
5844	2084	0
4360	2802	0
5949	1275	0
2579	590	0
5648	3299	0
5	18	0
3469	2859	0
2044	1695	0
3115	2029	0
1001	1372	0
1849	1462	0
3537	3440	0
1002	83	0
4695	1164	0
3198	2631	0
2537	686	0
2414	2399	0
2193	2985	0
5044	2191	0
4929	2303	0
1709	595	0
2920	3083	0
4807	3855	0
5159	2955	0
2691	3032	0
4559	2152	0
3425	3238	0
4350	79	0
1614	3491	0
2918	385	0
2554	2643	0
1671	3391	0
4568	1019	0
17	1866	0
1024	2549	0
3724	3448	0
4255	1762	0
3952	2941	0
1229	1645	0
1657	1158	0
2136	3304	0
577	1208	0
1101	3337	0
5383	2371	0
1357	245	0
5224	3809	0
4726	3823	0
1265	639	0
5354	3205	0
2360	1934	0
5172	1	0
3880	2002	0
2553	26	0
5413	492	0
4416	3639	0
2868	1093	0
1131	1445	0
269	1211	0
5336	650	0
3075	2480	0
5133	1475	0
3755	2581	0
2500	3500	0
2522	1197	0
951	1454	0
3050	1646	0
4936	3274	0
2750	1960	0
2130	646	0
4770	451	0
3882	3561	0
472	2733	0
4764	1870	0
3450	640	0
2811	2046	0
3710	1443	0
3112	108	0
2412	3821	0
2936	49	0
238	499	0
5978	3071	0
4277	2607	0
2097	256	0
5750	2829	0
1621	856	0
3582	2211	0
5573	2177	0
3874	963	0
5966	1491	0
1308	539	0
4260	1536	0
4858	2002	0
1427	2872	0
3278	2351	0
5737	3543	0
3530	1175	0
3793	502	0
5089	1191	0
379	1272	0
4352	2303	0
416	369	0
4425	1007	0
1060	1155	0
3508	2669	0
5144	3069	0
5818	1164	0
2623	2154	0
3669	3373	0
5489	3716	0
3532	344	0
896	211	0
5458	1847	0
6035	3273	0
2619	3463	0
1827	3772	0
2944	1990	0
779	1533	0
216	2835	0
3083	1796	0
1439	954	0
3979	695	0
1413	1510	0
3563	522	0
1353	2425	0
870	1655	0
5232	2337	0
652	3025	0
4108	3781	0
2691	402	0
5823	1493	0
877	2189	0
555	2124	0
4316	3824	0
2708	745	0
2435	1095	0
4052	1567	0
1344	3286	0
3303	998	0
5866	1148	0
4107	994	0
4822	3701	0
4463	3723	0
1931	1895	0
955	187	0
2629	824	0
2164	2274	0
1497	2006	0
5628	1185	0
2874	1366	0
1330	3755	0
2244	3812	0
1890	753	0
3782	2329	0
1695	2687	0
5510	1767	0
123	1461	0
5481	965	0
3799	2754	0
1714	1473	0
1463	1097	0
4844	2631	0
3198	274	0
2048	3407	0
3638	1446	0
4823	2903	0
5088	1090	0
5701	1230	0
5298	3568	0
4319	1947	0
2367	1020	0
4428	2749	0
1051	303	0
1796	3026	0
4159	1566	0
1434	62	0
2040	3810	0
713	2115	0
1053	3752	0
237	38	0
4582	2179	0
2706	2292	0
874	3513	0
5650	3410	0
3792	389	0
597	239	0
2722	2715	0
2479	1794	0
4858	3748	0
1638	198	0
49	1113	0
1035	2762	0
217	2937	0
3680	2517	0
4935	921	0
2242	261	0
270	1698	0
3580	1580	0
4827	242	0
5085	840	0
1869	2953	0
4343	2273	0
6007	3607	0
4426	1404	0
1400	209	0
434	3745	0
2490	1701	0
928	1310	0
2997	2534	0
63	1806	0
3999	940	0
2013	1634	0
4583	1150	0
5779	624	0
3714	602	0
4499	103	0
4615	2259	0
1700	2198	0
2184	1443	0
4274	834	0
1280	2756	0
5508	1149	0
414	1860	0
2704	65	0
2379	2757	0
4596	600	0
1161	1835	0
3495	3488	0
4450	3339	0
4680	2570	0
1014	2722	0
759	3781	0
1590	2143	0
5088	3537	0
3627	523	0
2077	3487	0
3635	3780	0
17	1934	0
4693	3836	0
5387	3167	0
5095	2247	0
352	2510	0
2326	2850	0
3883	2054	0
5465	1817	0
3449	2029	0
3413	1841	0
2264	1233	0
2304	478	0
3411	1284	0
2840	1146	0
3000	1345	0
5145	2491	0
4766	2748	0
332	1837	0
5355	2417	0
4565	3008	0
3926	2066	0
3291	541	0
3408	3147	0
5250	1492	0
546	2623	0
1442	2885	0
4270	922	0
5860	1049	0
463	1079	0
4832	3532	0
2226	591	0
3720	2596	0
2038	3849	0
5566	1807	0
681	161	0
4735	2129	0
3515	1617	0
1053	3499	0
2971	1866	0
18	2359	0
1142	2130	0
3199	2082	0
1339	3004	0
3730	194	0
2927	2841	0
2450	2014	0
3091	3340	0
3310	2555	0
5267	3683	0
4685	19	0
1853	2286	0
3414	2721	0
4302	3739	0
5437	705	0
3665	829	0
121	2195	0
669	3105	0
2064	2419	0
1544	417	0
5688	352	0
275	2238	0
2611	2455	0
1787	430	0
5090	532	0
1260	2809	0
2534	396	0
1428	2401	0
5470	973	0
1674	1460	0
3074	43	0
2407	1288	0
2060	2730	0
3065	1563	0
2700	269	0
5110	1305	0
3733	1498	0
4502	291	0
2890	2594	0
3462	2472	0
5435	2878	0
2678	2626	0
3113	1770	0
2819	2855	0
5972	2636	0
4063	3689	0
3637	2875	0
700	2267	0
1074	2664	0
4219	1331	0
442	171	0
3018	755	0
2977	1636	0
3897	3209	0
2903	3623	0
3872	1382	0
3328	1766	0
2381	86	0
4243	3201	0
3074	381	0
4867	3707	0
5761	388	0
3764	682	0
964	3437	0
3840	3056	0
2117	3376	0
141	3703	0
4006	1188	0
2589	1451	0
1907	2453	0
3455	2058	0
4854	1691	0
5286	2643	0
4402	137	0
905	1345	0
1785	2050	0
4919	2485	0
3104	3203	0
2053	783	0
1824	1477	0
2410	2836	0
1530	1743	0
5172	1804	0
3817	2444	0
1404	3296	0
741	3665	0
5625	3690	0
4647	1366	0
106	1537	0
3460	506	0
1257	2080	0
4599	1111	0
3753	3871	0
954	527	0
4895	2892	0
5638	441	0
5297	1342	0
368	401	0
948	3297	0
4557	1998	0
541	581	0
546	1620	0
1145	2291	0
3164	1706	0
5027	420	0
5521	2065	0
3293	3282	0
2597	267	0
2307	3443	0
302	71	0
4040	2390	0
2670	2410	0
662	3354	0
4225	1621	0
5348	1638	0
5986	1123	0
3576	3876	0
136	937	0
3445	2121	0
2570	424	0
3456	1969	0
5541	789	0
3069	1814	0
4155	458	0
2948	2814	0
2512	3568	0
2550	2255	0
1333	3471	0
5373	1525	0
537	760	0
4540	148	0
1216	1673	0
34	2069	0
3069	1935	0
3487	1863	0
6036	1856	0
5607	898	0
647	1508	0
1673	2863	0
5576	3225	0
5793	85	0
3127	2476	0
1952	3400	0
1099	1251	0
1246	3147	0
3179	3276	0
3788	451	0
14	1471	0
452	631	0
1551	2841	0
4278	332	0
2713	92	0
1170	696	0
2100	1808	0
5513	437	0
4811	1607	0
5413	1660	0
434	2946	0
86	3125	0
5672	2890	0
2871	2524	0
4025	573	0
3943	1748	0
5869	2269	0
4905	1413	0
348	1600	0
137	22	0
5311	509	0
1873	70	0
4301	5	0
384	3611	0
4902	467	0
3782	1203	0
5586	3554	0
666	1373	0
5422	2403	0
1381	1186	0
3191	406	0
2626	876	0
1050	2857	0
1369	3327	0
168	83	0
130	1188	0
4626	1458	0
1205	1659	0
4291	2847	0
2734	1600	0
3647	42	0
2144	220	0
4342	519	0
5179	1063	0
2941	2008	0
5779	300	0
2627	3516	0
5580	2336	0
345	988	0
3138	303	0
3705	504	0
1813	898	0
5386	551	0
4978	1936	0
1655	706	0
4561	3421	0
5770	1266	0
4456	1483	0
882	2393	0
2756	1402	0
1652	711	0
73	1598	0
4677	2272	0
3937	3667	0
3537	348	0
988	3610	0
957	3461	0
2522	2602	0
2542	747	0
5888	3303	0
2169	3222	0
2259	821	0
4757	1433	0
2652	2724	0
5659	9	0
4834	2061	0
727	2612	0
1237	1400	0
1529	3723	0
2660	2112	0
6034	603	0
3969	1643	0
5469	491	0
2430	3557	0
4011	2277	0
2872	3588	0
1660	2067	0
2111	1813	0
3613	716	0
67	2766	0
3560	2050	0
105	2489	0
1086	347	0
4220	2558	0
345	759	0
2078	2559	0
5073	3607	0
535	3380	0
3818	1745	0
4209	864	0
3472	754	0
4384	3151	0
3349	3462	0
2825	339	0
3477	3443	0
5261	1638	0
5162	2925	0
5914	3696	0
5229	449	0
5970	442	0
3918	2776	0
1794	3607	0
4090	3746	0
3082	3103	0
5053	2	0
3537	151	0
4282	2638	0
2233	3692	0
4090	1148	0
4981	123	0
1676	3404	0
2364	2872	0
1468	1122	0
3791	289	0
3462	836	0
5870	19	0
2175	1099	0
3942	981	0
5967	2119	0
1145	1908	0
831	1666	0
3800	1589	0
2112	730	0
2237	3495	0
1773	1515	0
3143	2649	0
50	3111	0
1284	1055	0
2672	949	0
4625	3568	0
3187	2377	0
563	1123	0
5509	2880	0
2998	2843	0
3273	228	0
1106	3283	0
3351	445	0
5100	2251	0
3515	2731	0
2940	2089	0
5351	2037	0
571	2897	0
4824	443	0
3678	2527	0
2761	792	0
5197	3278	0
3392	3255	0
1813	2301	0
5405	3402	0
2933	2193	0
1303	3375	0
5669	3327	0
2624	2284	0
5200	2946	0
3488	2671	0
408	1383	0
4316	627	0
666	1782	0
1938	2266	0
5248	2296	0
1140	3462	0
3477	3682	0
4894	2549	0
2260	2040	0
3067	2179	0
351	3862	0
3876	3275	0
2424	880	0
1460	837	0
3400	1781	0
3157	3053	0
609	2776	0
4834	3665	0
1690	2898	0
1142	170	0
2200	3487	0
3096	2498	0
895	1370	0
3194	1420	0
3261	1471	0
5145	2362	0
2591	630	0
615	423	0
3648	2763	0
545	1390	0
1914	3091	0
1987	2447	0
2854	1394	0
2114	3776	0
4834	165	0
2977	3204	0
2751	131	0
5143	315	0
2389	1477	0
5637	2816	0
5111	3294	0
5087	3877	0
1840	2510	0
3389	2748	0
2942	3542	0
1292	1645	0
3531	2523	0
4971	224	0
5549	595	0
2364	2010	0
5204	3755	0
5044	2329	0
4048	1183	0
698	2920	0
3693	704	0
1036	3194	0
1081	3582	0
4693	3498	0
590	2363	0
1289	2407	0
2142	2958	0
2806	3659	0
5972	2120	0
5607	3365	0
4595	1296	0
1318	236	0
5146	3523	0
2177	1947	0
5248	3808	0
1011	2019	0
18	2712	0
559	3576	0
4379	1012	0
115	518	0
5159	1335	0
1425	658	0
5907	3161	0
5431	164	0
3221	2185	0
3979	714	0
200	461	0
3748	2712	0
779	3143	0
2124	1156	0
4618	1071	0
1969	2780	0
4281	2340	0
2968	2956	0
5809	531	0
5807	2279	0
5661	3077	0
3883	2451	0
2205	119	0
3821	1551	0
5803	423	0
2970	642	0
1528	1737	0
700	1584	0
6011	43	0
4571	3867	0
4610	809	0
5955	416	0
5306	3564	0
1025	2938	0
5374	3853	0
3642	2165	0
2716	3167	0
230	1717	0
1089	2379	0
1707	681	0
4729	85	0
4565	1345	0
5947	1897	0
4356	1444	0
290	684	0
5544	1624	0
5150	3139	0
1838	1714	0
1072	1983	0
1658	159	0
5949	3173	0
5877	3200	0
5543	3449	0
5778	1854	0
5304	2213	0
550	1008	0
3060	2667	0
3517	2651	0
5712	568	0
4626	3684	0
2681	495	0
518	3688	0
5294	919	0
2189	2316	0
3467	3156	0
3041	362	0
3138	646	0
2703	3088	0
3520	1676	0
1595	2521	0
5704	1751	0
2311	2826	0
360	3607	0
5569	3533	0
2428	1882	0
2172	2742	0
1777	3831	0
1914	2653	0
930	3485	0
5709	113	0
1851	3608	0
5580	3436	0
1831	1601	0
4836	1637	0
3950	1132	0
1769	2526	0
5323	999	0
1244	641	0
4355	1302	0
2951	542	0
693	1334	0
4324	166	0
3782	116	0
5281	1376	0
4709	1311	0
5017	2410	0
1965	520	0
1886	1346	0
5150	150	0
3494	1811	0
24	555	0
4471	3570	0
5303	3013	0
1599	1583	0
389	1546	0
3644	3667	0
2390	633	0
2228	2431	0
337	3770	0
5822	1973	0
5749	1056	0
568	406	0
2741	2834	0
3782	713	0
4789	2517	0
1801	672	0
3961	1559	0
1425	1532	0
4247	3861	0
722	3126	0
1184	1929	0
1409	1612	0
5658	1979	0
3502	1486	0
3276	3129	0
5314	317	0
1387	1024	0
2382	3351	0
3693	3361	0
4713	2363	0
1996	1316	0
1959	166	0
5641	2495	0
1413	2669	0
1076	2999	0
2354	1289	0
2496	2765	0
5347	1192	0
2189	1813	0
5407	616	0
1962	1595	0
1448	3668	0
953	3560	0
4995	306	0
5146	3675	0
165	1055	0
4482	3826	0
353	3453	0
5894	481	0
3205	2427	0
4783	730	0
2938	1003	0
3442	3563	0
3162	449	0
117	1758	0
1342	2997	0
2851	2709	0
5846	1882	0
1168	1020	0
211	3144	0
4605	21	0
906	590	0
1456	2080	0
2581	416	0
2572	3147	0
2796	1408	0
2965	504	0
1957	1000	0
2294	2250	0
4921	123	0
5794	2727	0
3616	2539	0
2652	374	0
6015	2386	0
3599	3301	0
3263	338	0
66	2584	0
2853	2977	0
1514	3751	0
4745	2286	0
2447	3158	0
1070	527	0
4489	884	0
5733	72	0
4466	589	0
4576	1342	0
1427	2315	0
1525	256	0
995	2332	0
5545	362	0
2890	1040	0
1597	809	0
5168	740	0
1063	23	0
1269	3267	0
3633	853	0
778	2751	0
2833	409	0
4655	2195	0
114	139	0
1949	46	0
3563	3297	0
5669	3067	0
760	394	0
3124	1842	0
3633	3158	0
326	1226	0
2676	2503	0
5071	3503	0
2829	2954	0
330	1864	0
4635	2194	0
4190	1667	0
186	3696	0
4628	2671	0
1975	1606	0
3950	3095	0
5908	1664	0
4357	1774	0
1880	1739	0
3929	2307	0
3769	1310	0
4133	3204	0
912	2772	0
5963	1328	0
1449	2141	0
1775	226	0
4220	3530	0
1516	2192	0
5140	2002	0
4685	1491	0
436	3783	0
812	3456	0
4196	3490	0
3292	2824	0
1887	3171	0
2499	972	0
3651	2634	0
4070	7	0
2619	3551	0
4	3034	0
5558	2990	0
5957	2914	0
1514	1808	0
2744	2802	0
5128	2739	0
3299	2741	0
4513	3379	0
3267	618	0
4877	3603	0
217	3149	0
1573	2110	0
1089	3289	0
5579	2370	0
898	716	0
2968	3773	0
5572	2288	0
1654	449	0
3599	2868	0
1108	2675	0
2520	1890	0
5708	1605	0
471	167	0
3345	393	0
1545	476	0
1507	1776	0
1000	1216	0
2267	3229	0
543	3235	0
4657	2797	0
4336	3446	0
1602	1809	0
5189	3506	0
5091	2422	0
3447	2744	0
916	2073	0
5936	3655	0
4567	703	0
1879	517	0
2782	2599	0
193	1712	0
3232	3836	0
5353	1181	0
4134	0	0
4041	3604	0
3140	370	0
4079	2844	0
3883	280	0
5619	1542	0
4683	2030	0
3592	2309	0
4624	2895	0
2650	2721	0
2624	307	0
4959	499	0
2456	242	0
4313	266	0
2991	1194	0
4107	3675	0
1416	3177	0
2453	1592	0
1693	409	0
3863	3241	0
3195	3826	0
4764	967	0
995	2256	0
3401	1214	0
577	841	0
4057	2681	0
4846	2456	0
5989	1037	0
5879	1693	0
2566	3216	0
265	1007	0
2005	1725	0
3100	2317	0
4470	3799	0
538	3128	0
1774	313	0
961	3155	0
5696	90	0
1171	141	0
4829	1555	0
146	1333	0
2066	2289	0
1066	2684	0
2258	379	0
2705	3857	0
1067	3672	0
5954	132	0
587	2754	0
2606	562	0
2950	1047	0
4414	2344	0
708	311	0
1631	2909	0
4677	706	0
2638	1339	0
4729	3369	0
629	1307	0
2362	1429	0
3014	1970	0
3183	531	0
5053	3552	0
253	3195	0
5668	747	0
5619	1341	0
999	3807	0
5397	1486	0
2486	1641	0
280	1021	0
1871	418	0
2808	3219	0
4471	143	0
2147	1899	0
93	2539	0
3196	434	0
4254	1422	0
